,time_entered_pathway,overall_queue_time,run
2476,83.5164784704366,205.08352152956053,1
2477,83.5554986782604,205.14450132173675,1
2478,83.61764948979904,205.18235051019812,1
2479,83.62981962768815,205.27018037230903,1
2480,83.6880398964885,205.3119601035087,1
2481,83.69455183353055,205.40544816646667,1
2482,83.73851951411662,205.46148048588063,1
2483,83.74271247686835,205.5572875231289,1
2484,83.75058075130349,205.64941924869385,1
2485,83.76089798527428,205.73910201472304,1
2486,83.77777526780947,205.82222473218783,1
2487,83.81616489836287,205.8838351016345,1
2488,83.82850512616294,205.97149487383444,1
2489,83.85793715418365,206.04206284581377,1
2490,83.89969446954613,206.1003055304513,1
2491,84.03451487986992,206.0654851201276,1
2492,84.05236207748824,206.1476379225093,1
2493,84.05475494446684,206.2452450555307,1
2494,84.07532560314183,206.3246743968557,1
2495,84.13286172879631,206.36713827120124,1
2496,84.17524449805641,206.42475550194115,1
2497,84.21825806064851,206.4817419393491,1
2498,84.26330398728388,206.53669601271372,1
2499,84.29348794005095,206.60651205994668,1
2500,84.31426954360711,206.68573045639056,1
2501,84.34492030913157,206.75507969086613,1
2502,84.36776361473802,206.8322363852597,1
2503,84.36855069877865,206.9314493012191,1
2504,84.45544470188894,206.9445552981088,1
2505,84.46041637845688,207.03958362154088,1
2506,84.47516073439881,207.124839265599,1
2507,84.48218110483612,207.2178188951617,1
2508,84.50209460817491,207.29790539182292,1
2509,84.5182349272519,207.381765072746,1
2510,84.56288949119741,207.4371105088005,1
2511,84.56532576601764,207.5346742339803,1
2512,84.5653691803084,207.6346308196896,1
2513,84.57404543845274,207.7259545615452,1
2514,84.63865082337445,207.76134917662355,1
2515,84.64855719679433,207.85144280320367,1
2516,84.66914773032927,207.9308522696688,1
2517,84.69870906493767,208.0012909350604,1
2518,84.71935254124759,208.0806474587505,1
2519,84.7275188110553,208.1724811889428,1
2520,84.73265089572666,208.26734910427143,1
2521,84.8126019282142,208.28739807178397,1
2522,84.83422512961248,208.36577487038568,1
2523,84.87316691439425,208.426833085604,1
2524,84.91281401012402,208.4871859898742,1
2525,84.93484521310242,208.56515478689585,1
2526,85.02015316476826,208.57984683523,1
2527,85.07671301793039,208.6232869820679,1
2528,85.11912270264342,208.68087729735487,1
2529,85.12160645487302,208.7783935451253,1
2530,85.13946059647111,208.86053940352724,1
2531,85.19308448783323,208.90691551216517,1
2532,85.20915569710623,208.99084430289216,1
2533,85.22311785597098,209.07688214402745,1
2534,85.23336670132315,209.1666332986753,1
2535,85.28429249690409,209.2157075030944,1
2536,85.28568189627632,209.31431810372217,1
2537,85.30342558834772,209.3965744116508,1
2538,85.31057730653174,209.4894226934668,1
2539,85.44918376387463,209.45081623612396,1
2540,85.5592265768264,209.44077342317215,1
2541,85.58609220472113,209.51390779527748,1
2542,85.60178577425468,209.598214225744,1
2543,85.60285572902684,209.69714427097185,1
2544,85.68947983376226,209.7105201662364,1
2545,85.75835332276006,209.74164667723863,1
2546,85.77449980567202,209.8255001943267,1
2547,85.778875644189,209.92112435580972,1
2548,85.78326461361294,210.01673538638585,1
2549,85.8292898501352,210.0707101498636,1
2550,85.88377060313648,210.1162293968623,1
2551,85.90095102821785,210.199048971781,1
2552,85.91202101066024,210.28797898933863,1
2553,85.9414931571164,210.3585068428825,1
2554,85.95484105041237,210.44515894958653,1
2555,85.95933896367657,210.54066103632235,1
2556,86.0193710908605,210.58062890913843,1
2557,86.0211154716619,210.67888452833705,1
2558,86.0285535940836,210.77144640591536,1
2559,86.06333314330632,210.8366668566927,1
2560,86.07108965202882,210.9289103479702,1
2561,86.07276764050269,211.0272323594964,1
2562,86.10129810471888,211.0987018952802,1
2563,86.16053467471309,211.139465325286,1
2564,86.20687817447678,211.19312182552235,1
2565,86.21756452509963,211.2824354748995,1
2566,86.2188792649136,211.3811207350856,1
2567,86.22052724720278,211.47947275279645,1
2568,86.29099806703601,211.5090019329632,1
2569,86.30524090432816,211.5947590956711,1
2570,86.347800862768,211.6521991372313,1
2571,86.4213809124526,211.67861908754668,1
2572,86.45718736189306,211.74281263810624,1
2573,86.48647928193176,211.8135207180676,1
2574,86.51084731415175,211.8891526858476,1
2575,86.54754528805599,211.9524547119434,1
2576,86.64265698181998,211.95734301817944,1
2577,86.65321502163209,212.04678497836733,1
2578,86.65483259626834,212.1451674037311,1
2579,86.68300528962388,212.2169947103756,1
2580,86.72144724453935,212.2785527554601,1
2581,86.725804855906,212.3741951440935,1
2582,86.76921108066811,212.4307889193314,1
2583,86.77546484819221,212.52453515180736,1
2584,86.7915902155432,212.6084097844564,1
2585,86.85568333419582,212.64431666580376,1
2586,86.86546487401837,212.73453512598127,1
2587,86.908275504943,212.79172449505663,1
2588,86.91330135414843,212.88669864585123,1
2589,86.91949178439215,212.98050821560756,1
2590,86.94882098620944,213.05117901379023,1
2591,86.95217558343325,213.1478244165665,1
2592,86.99385768037625,213.2061423196235,1
2593,86.99565143189008,213.3043485681097,1
2594,87.10601994448112,213.2939800555187,1
2595,87.13480796259225,213.3651920374076,1
2596,87.14672484989427,213.4532751501056,1
2597,87.20706087229021,213.4929391277097,1
2598,87.24178911455809,213.5582108854418,1
2599,87.43493061217058,213.46506938782932,1
2600,87.43768776847463,213.5623122315253,1
2601,87.4738300808328,213.6261699191672,1
2602,87.5131333412714,213.6868666587286,1
2603,87.52035929044835,213.77964070955164,1
2604,87.5444721062041,213.85552789379597,1
2605,87.54669202768447,213.9533079723156,1
2606,87.55261503091394,214.04738496908607,1
2607,87.62198125721045,214.07801874278965,1
2608,87.6269763981041,214.17302360189603,1
2609,87.6331302412854,214.26686975871476,1
2610,87.71046992649936,214.28953007350083,1
2611,87.76045946149095,214.33954053850923,1
2612,87.78798071330606,214.41201928669412,1
2613,87.84288770600928,214.45711229399097,1
2614,87.85218457720269,214.5478154227976,1
2615,87.85669776071829,214.643302239282,1
2616,87.86249239930324,214.73750760069709,1
2617,87.86570884071746,214.83429115928288,1
2618,87.89602045584529,214.90397954415505,1
2619,87.98592463920248,214.91407536079788,1
2620,88.00833733981253,214.99166266018787,1
2621,88.06109616530385,215.03890383469653,1
2622,88.08499709127523,215.1150029087252,1
2623,88.11634249269142,215.18365750730905,1
2624,88.11699271667526,215.2830072833252,1
2625,88.13916829238757,215.36083170761293,1
2626,88.1987126528236,215.40128734717692,1
2627,88.25122559298632,215.44877440701424,1
2628,88.27512946866207,215.5248705313385,1
2629,88.30309813410594,215.5969018658947,1
2630,88.37429751023213,215.6257024897685,1
2631,88.40898324331759,215.69101675668304,1
2632,88.41779324582501,215.7822067541757,1
2633,88.43592260955067,215.86407739045,1
2634,88.45114621967777,215.94885378032296,1
2635,88.50427869669302,215.99572130330773,1
2636,88.61689415438525,215.9831058456155,1
2637,88.62031768626225,216.07968231373852,1
2638,88.62472242458772,216.17527757541308,1
2639,88.65451927840705,216.24548072159376,1
2640,88.66280190033257,216.33719809966829,1
2641,88.67749035190401,216.42250964809688,1
2642,88.68236834069029,216.5176316593106,1
2643,88.75707927433174,216.5429207256692,1
2644,88.76554265157803,216.63445734842293,1
2645,88.81356967893349,216.68643032106743,1
2646,88.889991531424,216.71000846857697,1
2647,88.90290072778035,216.79709927222063,1
2648,89.00254093923249,216.79745906076852,1
2649,89.01264656952475,216.8873534304763,1
2650,89.0476452264678,216.95235477353327,1
2651,89.05633034715002,217.0436696528511,1
2652,89.15380916163063,217.04619083837048,1
2653,89.16627250284346,217.13372749715768,1
2654,89.18025002490954,217.21974997509164,1
2655,89.18815020417287,217.31184979582832,1
2656,89.23386491970408,217.36613508029717,1
2657,89.2616741223365,217.43832587766477,1
2658,89.278728294083,217.52127170591825,1
2659,89.32472389873182,217.57527610126948,1
2660,89.3576014415213,217.64239855848,1
2661,89.37172810531727,217.72827189468404,1
2662,89.40066985965666,217.7993301403447,1
2663,89.43503737415452,217.86496262584689,1
2664,89.45478706507183,217.9452129349296,1
2665,89.45921842015474,218.04078157984668,1
2666,89.46436819187166,218.1356318081298,1
2667,89.49932344619458,218.2006765538069,1
2668,89.51342942755986,218.28657057244163,1
2669,89.5429514890638,218.3570485109377,1
2670,89.5735758118731,218.42642418812844,1
2671,89.61869590739343,218.48130409260813,1
2672,89.63929517014483,218.56070482985675,1
2673,89.64628438493726,218.6537156150644,1
2674,89.6773018102858,218.72269818971583,1
2675,89.71053920703451,218.78946079296716,1
2676,89.73343165770879,218.86656834229288,1
2677,89.76559701642326,218.9344029835784,1
2678,89.77685661175514,219.02314338824655,1
2679,89.7962114772427,219.10378852275903,1
2680,89.80912814333904,219.19087185666277,1
2681,89.8096747520963,219.29032524790549,1
2682,89.8349288937764,219.3650711062254,1
2683,90.01133613495468,219.2886638650472,1
2684,90.05329094886658,219.3467090511353,1
2685,90.17210606223986,219.327893937762,1
2686,90.1953067333858,219.4046932666161,1
2687,90.2146772572677,219.48532274273424,1
2688,90.22231745083056,219.57768254917136,1
2689,90.34121757947204,219.55878242052995,1
2690,90.35488938344552,219.64511061655645,1
2691,90.3948100484302,219.7051899515718,1
2692,90.422163468383,219.77783653161904,1
2693,90.47406932384854,219.82593067615352,1
2694,90.49178163486398,219.9082183651381,1
2695,90.53152352029444,219.96847647970768,1
2696,90.56843008373308,220.03156991626904,1
2697,90.58240678364196,220.11759321636015,1
2698,90.62609974771028,220.1739002522919,1
2699,90.68642045233334,220.21357954766887,1
2700,90.70324157212995,220.29675842787225,1
2701,90.72373686409304,220.3762631359092,1
2702,90.81005259872622,220.3899474012761,1
2703,90.81369710982506,220.48630289017723,1
2704,90.81599589483936,220.58400410516296,1
2705,90.852511725897,220.6474882741053,1
2706,90.8921952098125,220.70780479018987,1
2707,90.9158357180325,220.78416428196988,1
2708,90.93009939370224,220.86990060630015,1
2709,91.10790946202576,220.79209053797663,1
2710,91.11613378940028,220.88386621060212,1
2711,91.25839673051487,220.8416032694876,1
2712,91.3306065853772,220.86939341462528,1
2713,91.36443987415404,220.93556012584847,1
2714,91.42111853299824,220.9788814670043,1
2715,91.4962866545377,221.0037133454649,1
2716,91.5011622565423,221.09883774346028,1
2717,91.5564767141963,221.1435232858063,1
2718,91.66652270338894,221.1334772966137,1
2719,91.68027130225109,221.2197286977516,1
2720,91.683600584375,221.31639941562764,1
2721,91.68798584058652,221.41201415941617,1
2722,91.76235003506368,221.43764996493903,1
2723,91.7832818123762,221.5167181876265,1
2724,91.83138434260172,221.56861565740104,1
2725,91.8350438589784,221.6649561410244,1
2726,91.83523208470044,221.76476791530237,1
2727,91.83923828065068,221.86076171935213,1
2728,91.84651664994912,221.95348335005372,1
2729,91.85060207757112,222.04939792243172,1
2730,91.88104587200928,222.1189541279936,1
2731,91.9277066249811,222.1722933750218,1
2732,91.9361490538266,222.26385094617635,1
2733,91.94518253641756,222.35481746358545,1
2734,91.94529226530432,222.45470773469867,1
2735,92.00376012757812,222.4962398724249,1
2736,92.0328108446304,222.56718915537263,1
2737,92.12755008677532,222.57244991322773,1
2738,92.17631175970388,222.6236882402992,1
2739,92.201525096468,222.6984749035351,1
2740,92.2208605912837,222.77913940871943,1
2741,92.26333144509248,222.83666855491063,1
2742,92.26769714601924,222.9323028539839,1
2743,92.36768707606888,222.93231292393432,1
2744,92.40405140881032,222.9959485911929,1
2745,92.4372489196669,223.06275108033637,1
2746,92.50591549414182,223.09408450586145,1
2747,92.52728556684396,223.1727144331593,1
2748,92.52760625086526,223.27239374913805,1
2749,92.59105716552126,223.30894283448208,1
2750,92.61596777809036,223.384032221913,1
2751,92.63326165152336,223.46673834848,1
2752,92.6442630019155,223.5557369980879,1
2753,92.64991741713848,223.65008258286497,1
2754,92.75924749716457,223.6407525028389,1
2755,92.76372812937872,223.7362718706248,1
2756,92.82937540400287,223.77062459600063,1
2757,92.8297154551959,223.8702845448076,1
2758,92.83175981521184,223.9682401847917,1
2759,92.89930230229808,224.0006976977055,1
2760,92.90436068698764,224.095639313016,1
2761,92.92640044036672,224.1735995596369,1
2762,92.94496366656648,224.25503633343715,1
2763,92.95907381877556,224.3409261812281,1
2764,92.98793806249316,224.4120619375105,1
2765,93.0547465747175,224.44525342528615,1
2766,93.05637313206634,224.54362686793735,1
2767,93.06290405029723,224.6370959497065,1
2768,93.14723948379267,224.6527605162111,1
2769,93.23314365260408,224.6668563473997,1
2770,93.25158853901564,224.74841146098817,1
2771,93.31502488518169,224.78497511482212,1
2772,93.331268158123,224.86873184188084,1
2773,93.3507423264475,224.9492576735564,1
2774,93.43604513214096,224.96395486786292,1
2775,93.49191944534032,225.0080805546636,1
2776,93.5505673959342,225.04943260406972,1
2777,93.61862568587388,225.0813743141301,1
2778,93.62311182467856,225.17688817532544,1
2779,93.64041029817012,225.2595897018339,1
2780,93.6703581012206,225.32964189878345,1
2781,93.67498818576746,225.4250118142366,1
2782,93.6800487307178,225.5199512692863,1
2783,93.73709814515718,225.56290185484693,1
2784,93.75021266412377,225.6497873358804,1
2785,93.80583757087564,225.69416242912848,1
2786,93.8200176406034,225.7799823594008,1
2787,93.83902865997842,225.86097134002577,1
2788,93.865647037662,225.93435296234225,1
2789,94.02731492293393,225.87268507707037,1
2790,94.03652492028824,225.96347507971603,1
2791,94.0486612360298,226.0513387639745,1
2792,94.06254750925208,226.13745249075225,1
2793,94.21472750755316,226.0852724924512,1
2794,94.22568608591205,226.17431391409232,1
2795,94.23918277430424,226.26081722570007,1
2796,94.2408722289004,226.359127771104,1
2797,94.31985914838198,226.38014085162249,1
2798,94.37253127418668,226.4274687258178,1
2799,94.3734320236387,226.52656797636573,1
2800,94.3966360104748,226.6033639895297,1
2801,94.39780591160785,226.70219408839668,1
2802,94.415643501891,226.78435649811357,1
2803,94.41654406906186,226.88345593094272,1
2804,94.4529827667302,226.9470172332744,1
2805,94.46737661950424,227.03262338050035,1
2806,94.47414966343248,227.12585033657217,1
2807,94.48052950279644,227.21947049720825,1
2808,94.57911803681918,227.2208819631855,1
2809,94.5890987926058,227.3109012073989,1
2810,94.60309333083738,227.3969066691673,1
2811,94.63213867298715,227.4678613270176,1
2812,94.64764055791284,227.55235944209196,1
2813,94.74293706506488,227.55706293493992,1
2814,94.7709021943675,227.6290978056373,1
2815,94.77526422775452,227.7247357722503,1
2816,94.78191982450848,227.8180801754964,1
2817,94.787493116766,227.9125068832389,1
2818,94.79336510484453,228.0066348951604,1
2819,94.82246937527692,228.077530624728,1
2820,94.84222777149934,228.1577722285056,1
2821,94.86280635156152,228.23719364844345,1
2822,94.9040580865804,228.2959419134246,1
2823,94.98436697864246,228.31563302136252,1
2824,95.02812668464732,228.37187331535773,1
2825,95.05187408598432,228.44812591402075,1
2826,95.1144456820908,228.4855543179143,1
2827,95.11752740787811,228.58247259212695,1
2828,95.16992523241646,228.63007476758867,1
2829,95.24405072517855,228.65594927482655,1
2830,95.27292891058448,228.7270710894207,1
2831,95.2853654112807,228.8146345887245,1
2832,95.2880197247867,228.91198027521853,1
2833,95.35233991017456,228.94766008983063,1
2834,95.3550186055992,229.04498139440608,1
2835,95.43694751308472,229.06305248692053,1
2836,95.48495954765627,229.11504045234904,1
2837,95.53463347310878,229.16536652689652,1
2838,95.57375764673296,229.2262423532724,1
2839,95.62251432787416,229.2774856721312,1
2840,95.686816615333,229.3131833846724,1
2841,95.74426014397145,229.355739856034,1
2842,95.74968860096423,229.4503113990412,1
2843,95.783777528519,229.5162224714865,1
2844,95.85383581732653,229.54616418267895,1
2845,95.89667524396388,229.6033247560416,1
2846,95.92330334229646,229.67669665770907,1
2847,95.9816025272907,229.71839747271488,1
2848,95.98418958358305,229.81581041642252,1
2849,95.99068934063978,229.9093106593658,1
2850,95.99177910052111,230.0082208994845,1
2851,95.99347580469554,230.1065241953101,1
2852,96.00744786949276,230.1925521305129,1
2853,96.08423358652416,230.21576641348156,1
2854,96.10976913646728,230.29023086353843,1
2855,96.12781186101424,230.37218813899148,1
2856,96.18724192972276,230.412758070283,1
2857,96.20768339640664,230.49231660359916,1
2858,96.21029759095084,230.58970240905492,1
2859,96.23192367813104,230.6680763218748,1
2860,96.2623945647152,230.73760543529067,1
2861,96.29095939620844,230.80904060379743,1
2862,96.3849642988779,230.815035701128,1
2863,96.41085040107528,230.88914959893063,1
2864,96.4636206279635,230.93637937204244,1
2865,96.4718602728668,231.02813972713915,1
2866,96.54137142132508,231.05862857868087,1
2867,96.5811418808526,231.1188581191534,1
2868,96.58306914353128,231.21693085647476,1
2869,96.59469075030042,231.3053092497057,1
2870,96.66350367121512,231.33649632879096,1
2871,96.71949902561704,231.3805009743891,1
2872,96.7653511511662,231.4346488488399,1
2873,96.78054028502102,231.51945971498515,1
2874,96.81920583061483,231.5807941693913,1
2875,96.86048787699865,231.63951212300756,1
2876,96.8609827453514,231.7390172546548,1
2877,96.93915792212547,231.76084207788077,1
2878,96.97621472599025,231.823785274016,1
2879,96.99976366973269,231.9002363302736,1
2880,97.0522670841566,231.9477329158497,1
2881,97.06540745543812,232.0345925445682,1
2882,97.07381465703976,232.1261853429666,1
2883,97.07963828739224,232.2203617126141,1
2884,97.10143075746676,232.29856924253963,1
2885,97.13722284632294,232.36277715368348,1
2886,97.15718111778676,232.44281888221968,1
2887,97.19292706575288,232.5070729342536,1
2888,97.2621013723416,232.5378986276649,1
2889,97.31094523545738,232.58905476454916,1
2890,97.36393760979256,232.636062390214,1
2891,97.38420782361706,232.7157921763895,1
2892,97.45157983800692,232.7484201619997,1
2893,97.46403491232786,232.83596508767877,1
2894,97.48306963566807,232.91693036433853,1
2895,97.49300804487793,233.00699195512877,1
2896,97.52518740388706,233.0748125961196,1
2897,97.57377477631938,233.1262252236873,1
2898,97.58251522814996,233.2174847718568,1
2899,97.6659137740332,233.2340862259736,1
2900,97.72017029194014,233.27982970806664,1
2901,97.72743725175744,233.37256274824932,1
2902,97.75467327138752,233.44532672861928,1
2903,97.76736630189612,233.53263369811071,1
2904,97.78464886583282,233.61535113417403,1
2905,97.7985934476275,233.70140655237935,1
2906,97.80039333351114,233.79960666649575,1
2907,97.82579830351682,233.8742016964901,1
2908,97.83360587363484,233.9663941263721,1
2909,97.85723849787269,234.04276150213428,1
2910,97.91796719946892,234.0820328005381,1
2911,97.95507863546636,234.14492136454064,1
2912,97.96774084096002,234.23225915904703,1
2913,97.98958209042856,234.3104179095785,1
2914,98.01833658501964,234.38166341498743,1
2915,98.06983130952467,234.43016869048245,1
2916,98.07767549813352,234.5223245018736,1
2917,98.15058179388475,234.5494182061224,1
2918,98.22840330799028,234.5715966920169,1
2919,98.25391873471106,234.6460812652961,1
2920,98.29700309421612,234.7029969057911,1
2921,98.30910006941528,234.790899930592,1
2922,98.3313685656479,234.86863143435937,1
2923,98.3648273641132,234.9351726358941,1
2924,98.44229825607528,234.95770174393203,1
2925,98.4624791864637,235.03752081354364,1
2926,98.46503687224356,235.1349631277638,1
2927,98.48629604231962,235.21370395768776,1
2928,98.49225267045551,235.3077473295519,1
2929,98.55945167549672,235.3405483245107,1
2930,98.62529905394076,235.3747009460667,1
2931,98.74586238484888,235.35413761515855,1
2932,98.79022230998176,235.40977769002572,1
2933,98.82555532273848,235.47444467726905,1
2934,98.86355804197642,235.5364419580311,1
2935,98.88957342059572,235.61042657941184,1
2936,98.89758512851289,235.70241487149468,1
2937,98.9892983965248,235.7107016034828,1
2938,98.99091604818068,235.80908395182692,1
2939,99.00851983447986,235.8914801655278,1
2940,99.02405174766488,235.9759482523428,1
2941,99.05764799488104,236.04235200512665,1
2942,99.07498651914118,236.12501348086653,1
2943,99.11993246909014,236.1800675309176,1
2944,99.12857856918303,236.27142143082472,1
2945,99.14545041098224,236.35454958902557,1
2946,99.17855995126644,236.42144004874137,1
2947,99.1866806340182,236.5133193659896,1
2948,99.19197121389412,236.6080287861137,1
2949,99.23653192483378,236.66346807517408,1
2950,99.33560414576304,236.66439585424484,1
2951,99.34105292051032,236.7589470794976,1
2952,99.4140565721662,236.78594342784172,1
2953,99.45360436972794,236.84639563028003,1
2954,99.50640790929116,236.8935920907168,1
2955,99.51378332031312,236.9862166796949,1
2956,99.60380592463684,236.9961940753712,1
2957,99.61739573401304,237.08260426599503,1
2958,99.6670842090633,237.1329157909448,1
2959,99.7933520753718,237.10664792463632,1
2960,99.8110055909454,237.18899440906276,1
2961,99.815803231548,237.28419676846016,1
2962,99.81754569696466,237.38245430304352,1
2963,99.84581924288014,237.45418075712809,1
2964,99.84887693649044,237.5511230635178,1
2965,99.93792837681444,237.5620716231938,1
2966,99.94778376245472,237.65221623755355,1
2967,99.98781736472256,237.71218263528573,1
2968,99.98815012027192,237.8118498797364,1
0,0.0,10.999999999999975,2
1,0.0669042843660965,41.03309571563422,2
2,0.1175283291767809,41.08247167082354,2
3,0.1279996741196392,41.172000325880674,2
4,0.1337009040307379,41.26629909596958,2
5,0.1625725476042432,41.33742745239608,2
6,0.1679536507104854,41.43204634928984,2
7,0.1694206159813088,41.53057938401901,2
8,0.1820408127056694,41.61795918729465,2
9,0.1861673298337063,41.71383267016662,2
10,0.2330084575142299,41.766991542486096,2
11,0.2503735835672223,41.849626416433104,2
12,0.2986329817037897,41.90136701829654,2
13,0.3015616928494946,41.99843830715084,2
14,0.3146102663875113,42.08538973361282,2
15,0.3746272751075873,42.12537272489275,2
16,0.4363786378476714,42.16362136215266,2
17,0.4402726754059512,42.25972732459439,2
18,0.4686520683621041,42.33134793163824,2
19,0.5020915139109037,42.39790848608944,2
20,0.5481399198089841,42.45186008019136,2
21,0.5806672446393539,42.51933275536099,2
22,0.6005549887006303,42.599445011299714,2
23,0.6877436732150994,42.61225632678524,2
24,0.700107770086744,42.6998922299136,2
25,0.7207418371755616,42.77925816282479,2
26,0.7789812568749078,42.82101874312544,2
27,0.7853169017071071,42.914683098293246,2
28,0.8058617308340458,42.99413826916631,2
29,0.8168780429500939,43.08312195705026,2
30,0.8174771768856839,43.182522823114674,2
31,0.8423093368725366,43.25769066312782,2
32,0.9377437597609936,43.26225624023937,2
33,0.9486793930095891,43.35132060699077,2
34,0.9688106311276998,43.43118936887266,2
35,0.986091633604085,43.51390836639628,2
36,0.9985102706618926,43.60148972933847,2
37,1.0228555101974746,43.67714448980289,2
38,1.0323584329506683,43.7676415670497,2
39,1.1187763016862908,43.78122369831408,2
40,1.131520842066594,43.86847915793378,2
41,1.1370592677439817,43.96294073225639,2
42,1.144381238827788,44.05561876117258,2
43,1.1461619523212865,44.15383804767909,2
44,1.1503184772614643,44.24968152273891,2
45,1.156998694407949,44.34300130559243,2
46,1.1901917002275295,44.40980829977285,2
47,1.2093136715964732,44.4906863284039,2
48,1.243737888099201,44.55626211190118,2
49,1.3476845727026447,44.552315427297735,2
50,1.3761619179433038,44.62383808205708,2
51,1.397422783361439,44.70257721663894,2
52,1.4437196389997349,44.75628036100065,2
53,1.4773610947140656,44.822638905286325,2
54,1.4900941603127298,44.90990583968766,2
55,1.544869429943644,44.955130570056745,2
56,1.5763161311751992,45.0236838688252,2
57,1.610800012550794,45.0891999874496,2
58,1.6658919907564127,45.13410800924398,2
59,1.6792860804066254,45.22071391959377,2
60,1.6841018270708608,45.315898172929536,2
61,1.6909493829905335,45.40905061700987,2
62,1.70041510347467,45.49958489652573,2
63,1.7298446781643384,45.57015532183606,2
64,1.747427426615177,45.65257257338523,2
65,1.7620997295014285,45.737900270498976,2
66,1.768318347092512,45.831681652907896,2
67,1.7740021511483892,45.92599784885202,2
68,1.775744636594452,46.02425536340596,2
69,1.793667973583477,46.106332026416936,2
70,1.8089535945127024,46.19104640548771,2
71,1.8240885579559785,46.27591144204443,2
72,1.8573367318121607,46.342663268188254,2
73,1.9240967752594544,46.37590322474096,2
74,1.9502466262608824,46.44975337373953,2
75,1.9943367948065576,46.50566320519386,2
76,2.0277564187974533,46.57224358120297,2
77,2.0335949588035778,46.666405041196846,2
78,2.063157277854569,46.73684272214585,2
79,2.113662678439692,46.78633732156074,2
80,2.1269249937906167,46.87307500620981,2
81,2.144795374848629,46.9552046251518,2
82,2.198438657870436,47.00156134213,2
83,2.23269629824916,47.06730370175127,2
84,2.2434917638782816,47.15650823612215,2
85,2.267107006779552,47.23289299322088,2
86,2.2986902734797887,47.30130972652064,2
87,2.325595805313481,47.37440419468695,2
88,2.4670522393045964,47.332947760695845,2
89,2.468563617512542,47.431436382487895,2
90,2.4831080187875774,47.51689198121287,2
91,2.494756940006452,47.60524305999399,2
92,2.4983834420613404,47.701616557939104,2
93,2.517361819123761,47.78263818087668,2
94,2.6707699946295005,47.729230005370944,2
95,2.675210791457174,47.82478920854327,2
96,2.750655208319484,47.84934479168096,2
97,2.7593971387956864,47.940602861204766,2
98,2.8207096350777667,47.97929036492268,2
99,2.886045149668469,48.013954850331984,2
100,2.914318878937756,48.0856811210627,2
101,2.9691550680543783,48.13084493194608,2
102,2.981732375933334,48.21826762406712,2
103,2.9842405757215573,48.3157594242789,2
104,3.048813220665997,48.35118677933446,2
105,3.063750984582411,48.43624901541805,2
106,3.1154486809791524,48.484551319021314,2
107,3.119645726137329,48.580354273863136,2
108,3.120119909427729,48.67988009057274,2
109,3.2143885257744604,48.68561147422601,2
110,3.292156559738721,48.70784344026175,2
111,3.3084631968541487,48.79153680314632,2
112,3.3116142724274518,48.888385727573024,2
113,3.4262617428462137,48.87373825715426,2
114,3.4415651302839017,48.95843486971657,2
115,3.4760128089670816,49.02398719103339,2
116,3.590959270791163,49.00904072920932,2
117,3.5914666934484263,49.10853330655205,2
118,3.654325996622464,49.14567400337802,2
119,3.698991781315943,49.201008218684535,2
120,3.723083742937564,49.27691625706292,2
121,3.738476278727511,49.361523721272974,2
122,3.787422088918309,49.412577911082174,2
123,3.8080368995923943,49.49196310040809,2
124,3.82254949877668,49.57745050122381,2
125,3.829184345575288,49.670815654425205,2
126,3.830122051474688,49.7698779485258,2
127,3.845612935767389,49.8543870642331,2
128,3.8462106513145766,49.95378934868592,2
129,3.860456233059816,50.03954376694068,2
130,3.871535459437631,50.12846454056287,2
131,3.882780138633797,50.2172198613667,2
132,3.910716953126893,50.28928304687361,2
133,3.9678269451187824,50.33217305488172,2
134,3.986268656981447,50.41373134301906,2
135,4.010796805485322,50.489203194515184,2
136,4.021932721951998,50.57806727804851,2
137,4.033941496837488,50.66605850316302,2
138,4.071914468581833,50.72808553141868,2
139,4.0779624612530645,50.822037538747445,2
140,4.090973608893401,50.90902639110711,2
141,4.145696247936947,50.954303752063566,2
142,4.1793430486606615,51.02065695133985,2
143,4.183805362482832,51.11619463751769,2
144,4.216121704236666,51.183878295763854,2
145,4.220084915517484,51.27991508448304,2
146,4.3345541464030415,51.26544585359748,2
147,4.342565792808767,51.35743420719176,2
148,4.3598835763245605,51.44011642367596,2
149,4.4083502212115295,51.491649778789,2
150,4.491685128461978,51.50831487153855,2
151,4.494083620361588,51.60591637963894,2
152,4.534991301642826,51.6650086983577,2
153,4.579254194370591,51.72074580562994,2
154,4.625057621502345,51.77494237849819,2
155,4.718231303660793,51.78176869633974,2
156,4.836106688164023,51.76389331183651,2
157,4.894369454633438,51.80563054536709,2
158,4.926321610483982,51.87367838951656,2
159,4.9526050606929095,51.94739493930763,2
160,4.96262774465568,52.03737225534486,2
161,5.029270833283052,52.07072916671749,2
162,5.079161158844759,52.12083884115579,2
163,5.105998481682172,52.19400151831837,2
164,5.126502970390361,52.27349702961018,2
165,5.144335798184826,52.35566420181572,2
166,5.17914443690627,52.42085556309428,2
167,5.192894756799882,52.50710524320067,2
168,5.225113162101264,52.574886837899285,2
169,5.248282411492066,52.65171758850849,2
170,5.321823643271806,52.67817635672875,2
171,5.410672227472506,52.68932777252805,2
172,5.417892840099239,52.78210715990132,2
173,5.43220774818755,52.86779225181301,2
174,5.581467559695239,52.81853244030532,2
175,5.606849773379285,52.89315022662127,2
176,5.617062809395655,52.98293719060491,2
177,5.627880471062417,53.07211952893815,2
178,5.667432851607096,53.13256714839347,2
